"","X.1","X","chunkNo","seed","reps","n_bar","J","alpha","type","p","s","default","cov_x","scale","base_mean_x","sigma_x","mean_r","sigma_r","snr","mean_noise","sigma_noise","mean_adj_r_squared","mean_agreement","mean_icc","mean_y_rmse_fixed","mean_beta_rmse_fixed","mean_sensitivity_fixed","mean_specificity_fixed","mean_precision_fixed","mean_recall_fixed","mean_F1_fixed","mean_s_hat_fixed","mean_y_rmse_mixed","mean_beta_rmse_mixed","mean_sensitivity_mixed","mean_specificity_mixed","mean_precision_mixed","mean_recall_mixed","mean_F1_mixed","mean_s_hat_mixed","sd_adj_r_squared","sd_agreement","sd_icc","sd_y_rmse_fixed","sd_beta_rmse_fixed","sd_sensitivity_fixed","sd_specificity_fixed","sd_precision_fixed","sd_recall_fixed","sd_F1_fixed","sd_s_hat_fixed","sd_y_rmse_mixed","sd_beta_rmse_mixed","sd_sensitivity_mixed","sd_specificity_mixed","sd_precision_mixed","sd_recall_mixed","sd_F1_mixed","sd_s_hat_mixed"
"492",913,913,72,1289,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.74,0,1,0.675258301461976,0.715675675675676,0.184468777596795,13.3846610401194,0.522211367079473,0.471604938271605,0.810576923076923,0.660434710556908,0.471604938271605,0.549954593230484,57.9,8.82853172503743,0.889918205900417,0.581481481481481,0.628846153846154,0.54953444594184,0.581481481481481,0.564893187516756,85.7,0.0258288792202536,0.0285117700105982,0.0635247009159057,0.712884463135301,0.0188454102315169,0.0312323719522803,0.0283250655067765,0.0412130864851363,0.0312323719522803,0.0328628905738192,2.96085573216033,0.65414810636039,0.0595975802459832,0.0374689041649055,0.0261173702403376,0.0281244609911955,0.0374689041649055,0.0311523180259485,3.09300285590988
"493",915,915,72,289,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.74,0,1,0.370970807964874,0.684864864864865,0.121854134815152,27.4865304422783,0.655721180145046,0.327160493827161,0.838461538461538,0.612878292342578,0.327160493827161,0.424580816537017,43.3,16.52086717063,1.75136509584779,0.52962962962963,0.575961538461538,0.493542465979432,0.52962962962963,0.510646206665875,87,0.041331514124934,0.0586651835923837,0.0358694048156662,0.968564939575137,0.021209343477726,0.0573922867530097,0.0353437147489493,0.0625394199912395,0.0573922867530097,0.0571079893122491,6.3779132776934,0.725281719283051,0.201735000300565,0.0491937399251641,0.0469854741356322,0.0445325712036422,0.0491937399251641,0.0449818908502153,4.49691252107735
"494",917,917,72,489,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.34,0,1,0.493451436656042,0.682702702702703,0.166541622118177,20.7818189666417,0.612885712328976,0.4,0.822115384615385,0.637093244090259,0.4,0.490995030957909,50.9,12.80294121912,1.38843488930545,0.54320987654321,0.584615384615385,0.505366194930339,0.54320987654321,0.523239894625681,87.2,0.0392419723877189,0.0283805232994637,0.036123080679343,0.974811853879609,0.0259547099802033,0.0309053223959154,0.0236615754170407,0.0394232035969899,0.0309053223959154,0.0311841653362561,3.28125992061992,1.00053064279849,0.134874141448953,0.0542835636142919,0.0541657183955836,0.0513896626771865,0.0542835636142919,0.0507078562777359,4.75628239512986
"495",919,919,72,689,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.94,0,1,0.573417951169183,0.71027027027027,0.137729967085747,17.5375421190229,0.588199382791408,0.42716049382716,0.808653846153846,0.634415414417399,0.42716049382716,0.509531589217133,54.5,10.8063786126624,1.1882849531168,0.555555555555556,0.616346153846154,0.530380222560375,0.555555555555556,0.542553140916656,84.9,0.022017896010694,0.0416524202574411,0.0487376996338756,0.46984454785556,0.0350527622457744,0.0596920637513374,0.0343562235791323,0.0589785267343647,0.0596920637513374,0.0579444204233338,5.2121652570373,0.691543779317649,0.0984974271615563,0.0290990444932736,0.0315505761598069,0.0297366990771155,0.0290990444932736,0.0282194941478071,2.7264140062238
"496",921,921,72,889,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,2.54,0,1,0.640035105316932,0.716756756756757,0.180137089949565,15.4937894374722,0.561077138563766,0.487654320987654,0.789423076923077,0.643078067976588,0.487654320987654,0.554468587866587,61.4,10.1293068699891,1.06057029892394,0.575308641975309,0.611538461538462,0.536330293368144,0.575308641975309,0.554836397722072,87,0.0229065391108233,0.0315392525939331,0.0274399078627018,0.580412164272621,0.0285275014104498,0.0314754290962518,0.0153378027102634,0.0246460457585873,0.0314754290962518,0.0280541897386739,2.59058123036339,0.391643372689131,0.106097101101828,0.0395575797224623,0.0444577971394864,0.0386555119246758,0.0395575797224623,0.0369536986067449,4.34613493680177
"497",922,922,72,89,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.14,0,1,0.107288491252351,0.601081081081081,0.0183334165948073,64.5987545738562,0.808341867216073,0.149382716049383,0.904807692307692,0.555334037737289,0.149382716049383,0.233659568921445,22,36.8520776387224,3.98476249992757,0.532098765432099,0.549038461538462,0.479054516403244,0.532098765432099,0.504013006970951,90,0.0361259172634165,0.0361080361798208,0.0198902399162364,2.43585018453079,0.0511534929439083,0.0321145893253114,0.0302201270931363,0.0753905087866901,0.0321145893253114,0.042535247650482,4.85340659285368,3.053456232174,0.429989387716677,0.0321145893253114,0.0308925147692859,0.0261148913936734,0.0321145893253114,0.0271871123061938,3.52766841475279
"498",924,924,73,1090,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.14,0,1,0.654019311414948,0.730810810810811,0.155172066369337,14.1636301778357,0.546084377816024,0.48641975308642,0.800961538461539,0.655781338083857,0.48641975308642,0.557521725527552,60.1,9.1094593927458,0.959400730659861,0.577777777777778,0.643269230769231,0.557848581413737,0.577777777777778,0.566941490335533,83.9,0.0180049039475543,0.029803348653168,0.054422797732255,0.469963952998527,0.0335965569644534,0.0537190744759859,0.0320673036878994,0.0458872089942985,0.0537190744759859,0.04638547990638,5.54677083235522,0.460906746784268,0.0460517763252816,0.0539078943006183,0.0361057372221512,0.0308720732880356,0.0539078943006183,0.0369006984131983,6.20841722538397
"499",926,926,73,1290,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.74,0,1,0.68432385834907,0.718378378378378,0.192021213721228,13.1764251226408,0.537343153241992,0.454320987654321,0.800961538461539,0.640689051556788,0.454320987654321,0.530645985531437,57.5,8.22102263888506,0.92435358207443,0.588888888888889,0.633653846153846,0.556039893114795,0.588888888888889,0.571636621670298,85.8,0.027455613482514,0.0332675269590571,0.0406825430975035,0.605564495572925,0.0231669169437867,0.0457512497438265,0.0310913956737892,0.0406816422640134,0.0457512497438265,0.0390485806398693,5.31768537784794,0.376330720509066,0.0759859861560141,0.0497414950399731,0.0369494430434733,0.0387298030265723,0.0497414950399731,0.041284600045741,4.39191175786683
"500",928,928,73,290,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.74,0,1,0.343430029687285,0.678378378378378,0.111560698542293,28.0390484625947,0.679495177805929,0.330864197530864,0.809615384615385,0.573977648750987,0.330864197530864,0.419075833242808,46.6,17.2871256561806,1.78055579822601,0.522222222222222,0.573076923076923,0.488731381605683,0.522222222222222,0.504458512090008,86.7,0.0455231224868092,0.0379876912474018,0.0384163968020289,0.892061367933346,0.0361584530522924,0.0590072372969051,0.0373228887897683,0.0821710156668446,0.0590072372969051,0.0675592281685867,4.14192655120242,1.11636524580144,0.173407269757842,0.0536717657266276,0.0561034781719002,0.0490419300172156,0.0536717657266276,0.048821715889198,5.53875236653326
"501",930,930,73,490,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.34,0,1,0.488955822817189,0.688108108108108,0.149417299697651,20.8389750795031,0.613932890366433,0.388888888888889,0.806730769230769,0.612054114758743,0.388888888888889,0.474763422385272,51.6,12.8021748290219,1.35238357194348,0.548148148148148,0.5875,0.508467719079332,0.548148148148148,0.52740182318053,87.3,0.0218996138470174,0.0493476640653381,0.0405321513441292,0.551397763020135,0.024281358980201,0.0527808861661756,0.0454292298459026,0.0733153290173758,0.0527808861661756,0.0578229106173953,4.5752959831396,0.605654427666779,0.104338029630751,0.0466311620550298,0.0331386077578534,0.0366602898473854,0.0466311620550298,0.0402675496752931,3.19895816373602
"502",932,932,73,690,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.94,0,1,0.57238984592924,0.699459459459459,0.147651934428556,17.6839925022072,0.585130856776918,0.414814814814815,0.823076923076923,0.647100559550178,0.414814814814815,0.505182697669955,52,10.8839929107,1.25575145676805,0.549382716049383,0.602884615384615,0.518144735397567,0.549382716049383,0.532717107463585,85.8,0.0355976148689533,0.0318465601373488,0.057492864629977,0.808579453413697,0.0274143363013177,0.0309053223959154,0.0287391176557178,0.0480951852948917,0.0309053223959154,0.0343921064219768,2.98142396999972,0.467028459065333,0.137171048324471,0.0648719455573434,0.0422906920001173,0.0455370844784516,0.0648719455573434,0.0523165121040307,6.12463150818979
"503",934,934,73,890,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,2.54,0,1,0.636408887460334,0.721081081081081,0.193664941395968,15.8168175202266,0.562415789858717,0.466666666666667,0.825,0.675740976312572,0.466666666666667,0.551462998114528,56,9.77826093886661,1.09255616787606,0.576543209876543,0.635576923076923,0.551611954944457,0.576543209876543,0.562770262175093,84.6,0.0234261322259985,0.0355096692787748,0.0769914460732961,0.678342551880032,0.0298693412225192,0.049996189460041,0.0378693730454921,0.06479671614545,0.049996189460041,0.0527843230190806,3.97212509593766,0.787952628866215,0.124241641436308,0.0703330587195132,0.041900232935541,0.0387165034059807,0.0703330587195132,0.0488978272738506,7.64780287983999
"504",935,935,73,90,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.14,0,1,0.102118249465422,0.607567567567568,0.0310571289879686,63.3186788128141,0.819344686113942,0.188888888888889,0.889423076923077,0.572425289763999,0.188888888888889,0.281388293676016,26.8,36.573222718998,3.92849572255329,0.533333333333333,0.540384615384615,0.475231557470437,0.533333333333333,0.502393035005837,91,0.0368315229151084,0.033631488563085,0.0262023600329162,2.38276509349383,0.0615108541527949,0.0561392896387982,0.0357626820583676,0.121817116613897,0.0561392896387982,0.0715328770508821,6.03324125159934,2.45557226297125,0.341261441919637,0.0398136185101163,0.0443652730076879,0.0358961981420286,0.0398136185101163,0.0363093966278573,4.08248290463863
"505",937,937,74,1091,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.14,0,1,0.659944456938733,0.699459459459459,0.165569739171839,14.1776869036341,0.547700784929085,0.45679012345679,0.799038461538462,0.644164596063315,0.45679012345679,0.532516816046293,57.9,8.77318192626664,1.00405647457475,0.559259259259259,0.609615384615385,0.527939596590514,0.559259259259259,0.542758679541713,85.9,0.0294090113661631,0.0338240000872283,0.0287614239621129,0.615227255732212,0.0250634259621218,0.042766686606639,0.0575942899545734,0.0621809999385858,0.042766686606639,0.0376911618502942,7.80953832751264,0.715853609275167,0.101416345335755,0.0407594420227634,0.0415926364038675,0.0357001527757051,0.0407594420227634,0.0346830386233943,4.8177911028926
"506",939,939,74,1291,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.74,0,1,0.676985382352016,0.716216216216216,0.202743847211012,13.4639067190685,0.523893825458081,0.460493827160494,0.810576923076923,0.653253969016492,0.460493827160494,0.539080786650005,57,8.56375994994338,0.893326666974828,0.61358024691358,0.646153846153846,0.574991288924926,0.61358024691358,0.593492311400234,86.5,0.0214726167583983,0.0240727733619593,0.0452539975808941,0.374188758013446,0.0188899056649787,0.0607745230422966,0.0260583033643306,0.0454979968425278,0.0607745230422966,0.054301779571708,5.59761854124889,0.463745193486573,0.0491228288984299,0.0279411443568197,0.0316643308595602,0.0283783947183635,0.0279411443568197,0.0262514516040614,3.06412938514171
"507",941,941,74,291,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.74,0,1,0.383061854111123,0.678378378378378,0.0959078351456472,27.2199676418374,0.683040947620021,0.334567901234568,0.816346153846154,0.589208756960453,0.334567901234568,0.425057788343721,46.2,16.4339131949494,1.79627797330339,0.523456790123457,0.566346153846154,0.48614767127027,0.523456790123457,0.503627950839028,87.5,0.0555268400029944,0.0269969802950841,0.0443691557618406,1.33851913450693,0.0426931151990054,0.0441116944719724,0.0428697130214685,0.050396095512463,0.0441116944719724,0.0400039810827002,6.81175454637056,1.20648293879004,0.226208006389258,0.0350157158620291,0.057056683697036,0.0418074829801827,0.0350157158620291,0.0353497735657425,5.60257877132387
"508",943,943,74,491,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.34,0,1,0.491835788890318,0.687027027027027,0.145199466649368,20.5768654619079,0.607931500364944,0.402469135802469,0.794230769230769,0.604746427025491,0.402469135802469,0.482269266324676,54,12.9892570590828,1.34141256093558,0.564197530864198,0.584615384615385,0.513984537279996,0.564197530864198,0.537501992642476,88.9,0.0242237960644436,0.029325673568827,0.0538065005410117,0.797846413771178,0.0230013090054403,0.0443986961621767,0.0371573762722806,0.0488414254454669,0.0443986961621767,0.0425457699019391,5.49747416749021,0.890991870591954,0.10318492203621,0.0462116281107154,0.0319871152560888,0.026782360868338,0.0462116281107154,0.0326227461090761,5.15213008807468
"509",945,945,74,691,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.94,0,1,0.58109211100649,0.708648648648649,0.164325397118747,17.7286047397304,0.595171958781572,0.41358024691358,0.796153846153846,0.613793005240374,0.41358024691358,0.493899738230839,54.7,10.971037201342,1.19695558716928,0.551851851851852,0.591346153846154,0.513668694854141,0.551851851851852,0.531652654557267,87.2,0.0340891398146584,0.0319737332339252,0.036438006587222,0.362411233207023,0.0308436116107227,0.0261891400439462,0.032936493791449,0.0475783541831258,0.0261891400439462,0.0320354434438255,2.75075747143703,0.415424226600928,0.0526786061928683,0.0403418137716954,0.050525265289854,0.0416751286506082,0.0403418137716954,0.038045944727877,5.13809303146605
"510",947,947,74,891,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,2.54,0,1,0.629191928933603,0.72,0.168226278840838,15.6006604951258,0.556091276610182,0.469135802469136,0.803846153846154,0.654461067814975,0.469135802469136,0.545310860090883,58.4,9.87109263838541,1.08510091405806,0.577777777777778,0.613461538461539,0.53857912367676,0.577777777777778,0.557288161739887,87,0.0239067019274745,0.0364659045496894,0.0465410142788082,0.576347988903425,0.0202963008979863,0.0476371889003713,0.0534785990118313,0.0784639802532771,0.0476371889003713,0.0524054433263775,5.58171618371586,0.716757344528839,0.0555038247480354,0.0283920795237207,0.0370466237866664,0.0317532560899762,0.0283920795237207,0.0280761832126838,3.39934634239519
"511",948,948,74,91,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.14,0,1,0.0771068066312123,0.591891891891892,0.0331585177915961,64.4237916454383,0.76930287405973,0.122222222222222,0.901923076923077,NA,0.122222222222222,NA,20.1,36.4091289913202,3.88694431695627,0.533333333333333,0.557692307692308,0.485009818812492,0.533333333333333,0.50753605245102,89.2,0.0545743127955136,0.0366833749036078,0.0281323005289076,2.86291162140247,0.0605235539711841,0.0746321001995302,0.0545437112466222,NA,0.0746321001995302,NA,10.7646540946645,2.15156749909071,0.345324392859284,0.0503337772886277,0.0520771692604869,0.0427444867390501,0.0503337772886277,0.0428091453207316,5.82713956890991
"512",950,950,75,1092,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.14,0,1,0.663756136554695,0.707027027027027,0.198023291331038,14.3361388628246,0.547460782527503,0.455555555555556,0.8,0.640460686697261,0.455555555555556,0.531846603359956,57.7,9.09088191837345,0.979947214931047,0.569135802469136,0.613461538461539,0.534618501633092,0.569135802469136,0.550763984393857,86.3,0.0190461355888149,0.0260857096516812,0.0340046542065176,0.576528399283905,0.0390466011777072,0.0488482739941528,0.0409955819367166,0.0645697693554247,0.0488482739941528,0.0524695621505858,4.05654478042035,0.726979085856198,0.0927058286161894,0.0512176249110192,0.0457334845685563,0.0390712672867043,0.0512176249110192,0.0409382775294512,5.96377956221276
"513",952,952,75,1292,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.74,0,1,0.672024036468783,0.709189189189189,0.168318277196567,13.5477412377439,0.521905139777813,0.474074074074074,0.8125,0.665436818578094,0.474074074074074,0.55246473478746,57.9,8.51899702343535,0.925684269196644,0.587654320987654,0.635576923076923,0.556858634338828,0.587654320987654,0.571467653418148,85.5,0.0218204444484544,0.0229048628210028,0.0520895400465192,0.580670392649768,0.0128212043874462,0.0364377672776603,0.0379912486895183,0.0362433806572668,0.0364377672776603,0.0266356332431847,6.04520011616195,0.552999234037761,0.0350304175413733,0.0395575797224623,0.0302201270931363,0.0250284959986077,0.0395575797224623,0.0283714225984929,4.64877522699378
"514",954,954,75,292,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.74,0,1,0.371477767816933,0.681621621621622,0.119634543744177,26.9412763057334,0.681740253620944,0.31358024691358,0.822115384615385,0.582161406880471,0.31358024691358,0.406193287161945,43.9,15.8308924165822,1.72808874390556,0.523456790123457,0.588461538461538,0.497683813736604,0.523456790123457,0.509795205854122,85.2,0.0400502700761855,0.0318720353515156,0.0589696295732579,1.04366086226954,0.0448133846321322,0.035496063626087,0.038260693545876,0.0587937554096496,0.035496063626087,0.0359334165720602,5.32186266472766,0.888483909783336,0.178183184681365,0.04244871426577,0.0350518541397239,0.0272277052750433,0.04244871426577,0.0316009768853342,5.41192099802731
"515",956,956,75,492,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.34,0,1,0.498961782008595,0.695675675675676,0.136195022233077,20.4924084854311,0.626252393217576,0.380246913580247,0.800961538461539,0.599655172916491,0.380246913580247,0.464361701068274,51.5,12.6681178036842,1.31086534446704,0.554320987654321,0.583653846153846,0.509086148727333,0.554320987654321,0.53034649235621,88.2,0.0574490753309658,0.0321357804333384,0.0609055087058036,0.873766134584261,0.0480053687050041,0.0475660354791766,0.0439581901948556,0.0631985785356134,0.0475660354791766,0.050455086575145,5.48229473446618,0.987702673777501,0.0768828972981998,0.0586185066026976,0.0446537743765849,0.0449420534310261,0.0586185066026976,0.0488121644249907,5.05085251330022
